date,team_a,team_b,score_a,score_b,competition,winner,season
2026-02-14,Internazionale Milano,Juventus,3,2,Serie A,Internazionale Milano,2026
2026-02-14,SS Lazio,Atalanta BC,0,2,Serie A,Atalanta BC,2026
2026-02-14,Como 1907,ACF Fiorentina,1,2,Serie A,ACF Fiorentina,2026
2026-02-14,VfB Stuttgart,Koln,3,1,Bundesliga,VfB Stuttgart,2026
2026-02-14,Real Madrid,Real Sociedad de Futbol,4,1,Primera Division,Real Madrid,2026
2026-02-14,Hamburger SV,Union Berlin,3,2,Bundesliga,Hamburger SV,2026
2026-02-14,Eintracht Frankfurt,Borussia Monchengladbach,3,0,Bundesliga,Eintracht Frankfurt,2026
2026-02-14,SV Werder Bremen,Bayern Munchen,0,3,Bundesliga,Bayern Munchen,2026
2026-02-14,Bayer 04 Leverkusen,St. Pauli 1910,4,0,Bundesliga,Bayer 04 Leverkusen,2026
2026-02-14,TSG 1899 Hoffenheim,Freiburg,3,0,Bundesliga,TSG 1899 Hoffenheim,2026
2026-02-13,AC Pisa 1909,AC Milan,1,2,Serie A,AC Milan,2026
2026-02-13,Borussia Dortmund,FSV Mainz 05,4,0,Bundesliga,Borussia Dortmund,2026
2026-02-13,Elche,CA Osasuna,0,0,Primera Division,Draw,2026
2026-02-13,Stade Rennais 1901,Paris Saint-Germain,3,1,Ligue 1,Stade Rennais 1901,2026
2026-02-13,AS Monaco,Nantes,3,1,Ligue 1,AS Monaco,2026
2026-02-13,Stade Rennais FC 1901,Paris Saint-Germain,3,1,Ligue 1,Stade Rennais FC 1901,2026
2026-02-12,Brentford,Arsenal,1,1,Premier League,Draw,2026
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,Premier League,Draw,2026
2026-02-11,Crystal Palace,Burnley,2,3,Premier League,Burnley,2026
2026-02-11,Aston Villa,Brighton & Hove Albion,1,0,Premier League,Aston Villa,2026
2026-02-11,Manchester City,Fulham,3,0,Premier League,Manchester City,2026
2026-02-11,Sunderland,Liverpool,0,1,Premier League,Liverpool,2026
2026-02-10,Everton,Bournemouth,1,2,Premier League,Bournemouth,2026
2026-02-10,Chelsea,Leeds United,2,2,Premier League,Draw,2026
2026-02-10,Tottenham Hotspur,Newcastle United,1,2,Premier League,Newcastle United,2026
2026-02-10,West Ham United,Manchester United,1,1,Premier League,Draw,2026
2026-02-09,Atalanta BC,US Cremonese,2,1,Serie A,Atalanta BC,2026
2026-02-09,AS Roma,Cagliari Calcio,2,0,Serie A,AS Roma,2026
2026-02-09,Villarreal,RCD Espanyol de Barcelona,4,1,Primera Division,Villarreal,2026
2026-02-08,Le Havre AC,RC Strasbourg Alsace,2,1,Ligue 1,Le Havre AC,2026
2026-02-08,US Lecce,Udinese Calcio,2,1,Serie A,US Lecce,2026
2026-02-08,Bologna FC 1909,Parma Calcio 1913,0,1,Serie A,Parma Calcio 1913,2026
2026-02-08,US Sassuolo Calcio,Internazionale Milano,0,5,Serie A,Internazionale Milano,2026
2026-02-08,Valencia,Real Madrid,0,2,Primera Division,Real Madrid,2026
2026-02-08,Athletic Club,Levante,4,2,Primera Division,Athletic Club,2026
2026-02-08,Juventus,SS Lazio,2,2,Serie A,Draw,2026
2026-02-08,Brighton & Hove Albion,Crystal Palace,0,1,Premier League,Crystal Palace,2026
2026-02-08,AJ Auxerre,Paris,0,0,Ligue 1,Draw,2026
2026-02-08,OGC Nice,AS Monaco,0,0,Ligue 1,Draw,2026
2026-02-08,Bologna 1909,Parma Calcio 1913,0,1,Serie A,Parma Calcio 1913,2026
2026-02-08,Liverpool,Manchester City,1,2,Premier League,Manchester City,2026
2026-02-08,Sevilla,Girona,1,1,Primera Division,Draw,2026
2026-02-08,Koln,RB Leipzig,1,2,Bundesliga,RB Leipzig,2026
2026-02-08,Club Atletico de Madrid,Real Betis Balompie,0,1,Primera Division,Real Betis Balompie,2026
2026-02-08,Angers SCO,Toulouse,1,0,Ligue 1,Angers SCO,2026
2026-02-08,AngersO,Toulouse,1,0,Ligue 1,AngersO,2026
2026-02-08,Paris Saint-Germain,Olympique de Marseille,5,0,Ligue 1,Paris Saint-Germain,2026
2026-02-08,Bayern Munchen,TSG 1899 Hoffenheim,5,1,Bundesliga,Bayern Munchen,2026
2026-02-08,Deportivo Alaves,Getafe,0,2,Primera Division,Getafe,2026
2026-02-07,Racing Club de Lens,Stade Rennais FC 1901,3,1,Ligue 1,Racing Club de Lens,2026
2026-02-07,VfL Wolfsburg,Borussia Dortmund,1,2,Bundesliga,Borussia Dortmund,2026
2026-02-07,Genoa CFC,SSC Napoli,2,3,Serie A,SSC Napoli,2026
2026-02-07,GenoaC,SSC Napoli,2,3,Serie A,SSC Napoli,2026
2026-02-07,Barcelona,RCD Mallorca,3,0,Primera Division,Barcelona,2026
2026-02-07,Racing Club de Lens,Stade Rennais 1901,3,1,Ligue 1,Racing Club de Lens,2026
2026-02-07,St. Pauli 1910,VfB Stuttgart,2,1,Bundesliga,St. Pauli 1910,2026
2026-02-07,FSV Mainz 05,Augsburg,2,0,Bundesliga,FSV Mainz 05,2026
2026-02-07,Heidenheim 1846,Hamburger SV,0,2,Bundesliga,Hamburger SV,2026
2026-02-07,Borussia Monchengladbach,Bayer 04 Leverkusen,1,1,Bundesliga,Draw,2026
2026-02-07,Stade Brestois 29,Lorient,2,0,Ligue 1,Stade Brestois 29,2026
2026-02-07,Real Sociedad de Futbol,Elche,3,1,Primera Division,Real Sociedad de Futbol,2026
2026-02-07,ACF Fiorentina,Torino,2,2,Serie A,Draw,2026
2026-02-07,Fulham,Everton,1,2,Premier League,Everton,2026
2026-02-07,Arsenal,Sunderland,3,0,Premier League,Arsenal,2026
2026-02-07,Bournemouth,Aston Villa,1,1,Premier League,Draw,2026
2026-02-07,Burnley,West Ham United,0,2,Premier League,West Ham United,2026
2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,Premier League,Chelsea,2026
2026-02-07,Freiburg,SV Werder Bremen,1,0,Bundesliga,Freiburg,2026
2026-02-07,Manchester United,Tottenham Hotspur,2,0,Premier League,Manchester United,2026
2026-02-07,Newcastle United,Brentford,2,3,Premier League,Brentford,2026
2026-02-07,Nantes,Olympique Lyonnais,0,1,Ligue 1,Olympique Lyonnais,2026
2026-02-06,RC Celta de Vigo,CA Osasuna,1,2,Primera Division,CA Osasuna,2026
2026-02-06,Hellas Verona,AC Pisa 1909,0,0,Serie A,Draw,2026
2026-02-06,Union Berlin,Eintracht Frankfurt,1,1,Bundesliga,Draw,2026
2026-02-06,Leeds United,Nottingham Forest,3,1,Premier League,Leeds United,2026
2026-02-06,Metz,Lille,0,0,Ligue 1,Draw,2026
2026-02-03,Bologna FC 1909,AC Milan,0,3,Serie A,AC Milan,2026
2026-02-03,Bologna 1909,AC Milan,0,3,Serie A,AC Milan,2026
2026-02-02,Sunderland,Burnley,3,0,Premier League,Sunderland,2026
2026-02-02,Udinese Calcio,AS Roma,1,0,Serie A,Udinese Calcio,2026
2026-02-02,RCD Mallorca,Sevilla,4,1,Primera Division,RCD Mallorca,2026
2026-02-01,Como 1907,Atalanta BC,0,0,Serie A,Draw,2026
2026-02-01,OGC Nice,Stade Brestois 29,2,2,Ligue 1,Draw,2026
2026-02-01,Aston Villa,Brentford,0,1,Premier League,Brentford,2026
2026-02-01,Manchester United,Fulham,3,2,Premier League,Manchester United,2026
2026-02-01,AngersO,Metz,1,0,Ligue 1,AngersO,2026
2026-02-01,Toulouse,AJ Auxerre,0,0,Ligue 1,Draw,2026
2026-02-01,RC Strasbourg Alsace,Paris Saint-Germain,1,2,Ligue 1,Paris Saint-Germain,2026
2026-02-01,Real Madrid,Rayo Vallecano de Madrid,2,1,Primera Division,Real Madrid,2026
2026-02-01,Parma Calcio 1913,Juventus,1,4,Serie A,Juventus,2026
2026-02-01,US Cremonese,Internazionale Milano,0,2,Serie A,Internazionale Milano,2026
2026-02-01,Angers SCO,Metz,1,0,Ligue 1,Angers SCO,2026
2026-02-01,Torino,US Lecce,1,0,Serie A,Torino,2026
2026-02-01,Athletic Club,Real Sociedad de Futbol,1,1,Primera Division,Draw,2026
2026-02-01,Tottenham Hotspur,Manchester City,2,2,Premier League,Draw,2026
2026-02-01,Getafe,RC Celta de Vigo,0,0,Primera Division,Draw,2026
2026-02-01,Real Betis Balompie,Valencia,2,1,Primera Division,Real Betis Balompie,2026
2026-02-01,Nottingham Forest,Crystal Palace,1,1,Premier League,Draw,2026
2026-02-01,VfB Stuttgart,Freiburg,1,0,Bundesliga,VfB Stuttgart,2026
2026-02-01,Olympique Lyonnais,Lille,1,0,Ligue 1,Olympique Lyonnais,2026
2026-02-01,Borussia Dortmund,Heidenheim 1846,3,2,Bundesliga,Borussia Dortmund,2026
2026-01-31,SV Werder Bremen,Borussia Monchengladbach,1,1,Bundesliga,Draw,2026
2026-01-31,Hamburger SV,Bayern Munchen,2,2,Bundesliga,Draw,2026
2026-01-31,AC Pisa 1909,US Sassuolo Calcio,1,3,Serie A,US Sassuolo Calcio,2026
2026-01-31,Wolverhampton Wanderers,Bournemouth,0,2,Premier League,Bournemouth,2026
2026-01-31,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,Bundesliga,Bayer 04 Leverkusen,2026
2026-01-31,SSC Napoli,ACF Fiorentina,2,1,Serie A,SSC Napoli,2026
2026-01-31,Augsburg,St. Pauli 1910,2,1,Bundesliga,Augsburg,2026
2026-01-31,Liverpool,Newcastle United,4,1,Premier League,Liverpool,2026
2026-01-31,CA Osasuna,Villarreal,2,2,Primera Division,Draw,2026
2026-01-31,TSG 1899 Hoffenheim,Union Berlin,3,1,Bundesliga,TSG 1899 Hoffenheim,2026
2026-01-31,AS Monaco,Stade Rennais 1901,4,0,Ligue 1,AS Monaco,2026
2026-01-31,Elche,Barcelona,1,3,Primera Division,Barcelona,2026
2026-01-31,AS Monaco,Stade Rennais FC 1901,4,0,Ligue 1,AS Monaco,2026
2026-01-31,Lorient,Nantes,2,1,Ligue 1,Lorient,2026
2026-01-31,Real Oviedo,Girona,1,0,Primera Division,Real Oviedo,2026
2026-01-31,Paris,Olympique de Marseille,2,2,Ligue 1,Draw,2026
2026-01-31,Levante,Club Atletico de Madrid,0,0,Primera Division,Draw,2026
2026-01-31,Cagliari Calcio,Hellas Verona,4,0,Serie A,Cagliari Calcio,2026
2026-01-31,Chelsea,West Ham United,3,2,Premier League,Chelsea,2026
2026-01-31,Brighton & Hove Albion,Everton,1,1,Premier League,Draw,2026
2026-01-31,Leeds United,Arsenal,0,4,Premier League,Arsenal,2026
2026-01-31,RB Leipzig,FSV Mainz 05,1,2,Bundesliga,FSV Mainz 05,2026
2026-01-30,SS Lazio,Genoa CFC,3,2,Serie A,SS Lazio,2026
2026-01-30,RCD Espanyol de Barcelona,Deportivo Alaves,1,2,Primera Division,Deportivo Alaves,2026
2026-01-30,Koln,VfL Wolfsburg,1,0,Bundesliga,Koln,2026
2026-01-30,SS Lazio,GenoaC,3,2,Serie A,SS Lazio,2026
2026-01-30,Racing Club de Lens,Le Havre AC,1,0,Ligue 1,Racing Club de Lens,2026
2026-01-28,SSC Napoli,Chelsea,2,3,UEFA Champions League,Chelsea,2026
2026-01-28,Club Brugge KV,Olympique de Marseille,3,0,UEFA Champions League,Club Brugge KV,2026
2026-01-28,Athletic Club,Sporting Clube de Portugal,2,3,UEFA Champions League,Sporting Clube de Portugal,2026
2026-01-28,Liverpool,Qarabag Agdam FK,6,0,UEFA Champions League,Liverpool,2026
2026-01-28,Ajax,PAE Olympiakos SFP,1,2,UEFA Champions League,PAE Olympiakos SFP,2026
2026-01-28,Eintracht Frankfurt,Tottenham Hotspur,0,2,UEFA Champions League,Tottenham Hotspur,2026
2026-01-28,Barcelona,Kbenhavn,4,1,UEFA Champions League,Barcelona,2026
2026-01-28,Manchester City,Galatasaray SK,2,0,UEFA Champions League,Manchester City,2026
2026-01-28,Bayer 04 Leverkusen,Villarreal,3,0,UEFA Champions League,Bayer 04 Leverkusen,2026
2026-01-28,AS Monaco,Juventus,0,0,UEFA Champions League,Draw,2026
2026-01-28,Paphos,SK Slavia Praha,4,1,UEFA Champions League,Paphos,2026
2026-01-28,Paris Saint-Germain,Newcastle United,1,1,UEFA Champions League,Draw,2026
2026-01-28,Sport Lisboa e Benfica,Real Madrid,4,2,UEFA Champions League,Sport Lisboa e Benfica,2026
2026-01-28,Borussia Dortmund,Internazionale Milano,0,2,UEFA Champions League,Internazionale Milano,2026
2026-01-28,Club Atletico de Madrid,FK Bod/Glimt,1,2,UEFA Champions League,FK Bod/Glimt,2026
2026-01-28,Royale Union Saint-Gilloise,Atalanta BC,1,0,UEFA Champions League,Royale Union Saint-Gilloise,2026
2026-01-28,PSV,Bayern Munchen,1,2,UEFA Champions League,Bayern Munchen,2026
2026-01-28,Arsenal,FK Kairat,3,2,UEFA Champions League,Arsenal,2026
2026-01-27,St. Pauli 1910,RB Leipzig,1,1,Bundesliga,Draw,2026
2026-01-27,SV Werder Bremen,TSG 1899 Hoffenheim,0,2,Bundesliga,TSG 1899 Hoffenheim,2026
2026-01-26,Everton,Leeds United,1,1,Premier League,Draw,2026
2026-01-26,Hellas Verona,Udinese Calcio,1,3,Serie A,Udinese Calcio,2026
2026-01-26,Girona,Getafe,1,1,Primera Division,Draw,2026
2026-01-25,US Sassuolo Calcio,US Cremonese,1,0,Serie A,US Sassuolo Calcio,2026
2026-01-25,Atalanta BC,Parma Calcio 1913,4,0,Serie A,Atalanta BC,2026
2026-01-25,AS Roma,AC Milan,1,1,Serie A,Draw,2026
2026-01-25,Genoa CFC,Bologna FC 1909,3,2,Serie A,Genoa CFC,2026
2026-01-25,Real Sociedad de Futbol,RC Celta de Vigo,3,1,Primera Division,Real Sociedad de Futbol,2026
2026-01-25,Lille,RC Strasbourg Alsace,1,4,Ligue 1,RC Strasbourg Alsace,2026
2026-01-25,Paris,Angers SCO,0,0,Ligue 1,Draw,2026
2026-01-25,Juventus,SSC Napoli,3,0,Serie A,Juventus,2026
2026-01-25,Nantes,OGC Nice,1,4,Ligue 1,OGC Nice,2026
2026-01-25,Crystal Palace,Chelsea,1,3,Premier League,Chelsea,2026
2026-01-25,Stade Brestois 29,Toulouse,0,2,Ligue 1,Toulouse,2026
2026-01-25,Paris,AngersO,0,0,Ligue 1,Draw,2026
2026-01-25,Brentford,Nottingham Forest,0,2,Premier League,Nottingham Forest,2026
2026-01-25,GenoaC,Bologna 1909,3,2,Serie A,GenoaC,2026
2026-01-25,Freiburg,Koln,2,1,Bundesliga,Freiburg,2026
2026-01-25,Arsenal,Manchester United,2,3,Premier League,Manchester United,2026
2026-01-25,Barcelona,Real Oviedo,3,0,Primera Division,Barcelona,2026
2026-01-25,Club Atletico de Madrid,RCD Mallorca,3,0,Primera Division,Club Atletico de Madrid,2026
2026-01-25,Deportivo Alaves,Real Betis Balompie,2,1,Primera Division,Deportivo Alaves,2026
2026-01-25,Metz,Olympique Lyonnais,2,5,Ligue 1,Olympique Lyonnais,2026
2026-01-25,Newcastle United,Aston Villa,0,2,Premier League,Aston Villa,2026
2026-01-25,Borussia Monchengladbach,VfB Stuttgart,0,3,Bundesliga,VfB Stuttgart,2026
2026-01-24,US Lecce,SS Lazio,0,0,Serie A,Draw,2026
2026-01-24,Stade Rennais 1901,Lorient,0,2,Ligue 1,Lorient,2026
2026-01-24,FSV Mainz 05,VfL Wolfsburg,3,1,Bundesliga,FSV Mainz 05,2026
2026-01-24,ACF Fiorentina,Cagliari Calcio,1,2,Serie A,Cagliari Calcio,2026
2026-01-24,Bayern Munchen,Augsburg,1,2,Bundesliga,Augsburg,2026
2026-01-24,Como 1907,Torino,6,0,Serie A,Como 1907,2026
2026-01-24,Le Havre AC,AS Monaco,0,0,Ligue 1,Draw,2026
2026-01-24,Olympique de Marseille,Racing Club de Lens,3,1,Ligue 1,Olympique de Marseille,2026
2026-01-24,Heidenheim 1846,RB Leipzig,0,3,Bundesliga,RB Leipzig,2026
2026-01-24,Bayer 04 Leverkusen,SV Werder Bremen,1,0,Bundesliga,Bayer 04 Leverkusen,2026
2026-01-24,Union Berlin,Borussia Dortmund,0,3,Bundesliga,Borussia Dortmund,2026
2026-01-24,Bournemouth,Liverpool,3,2,Premier League,Bournemouth,2026
2026-01-24,Stade Rennais FC 1901,Lorient,0,2,Ligue 1,Lorient,2026
2026-01-24,Fulham,Brighton & Hove Albion,2,1,Premier League,Fulham,2026
2026-01-24,Rayo Vallecano de Madrid,CA Osasuna,1,3,Primera Division,CA Osasuna,2026
2026-01-24,Villarreal,Real Madrid,0,2,Primera Division,Real Madrid,2026
2026-01-24,Sevilla,Athletic Club,2,1,Primera Division,Sevilla,2026
2026-01-24,Valencia,RCD Espanyol de Barcelona,3,2,Primera Division,Valencia,2026
2026-01-24,Burnley,Tottenham Hotspur,2,2,Premier League,Draw,2026
2026-01-24,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,3,Bundesliga,TSG 1899 Hoffenheim,2026
2026-01-24,West Ham United,Sunderland,3,1,Premier League,West Ham United,2026
2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,Premier League,Manchester City,2026
2026-01-23,Internazionale Milano,AC Pisa 1909,6,2,Serie A,Internazionale Milano,2026
2026-01-23,Levante,Elche,3,2,Primera Division,Levante,2026
2026-01-23,AJ Auxerre,Paris Saint-Germain,0,1,Ligue 1,Paris Saint-Germain,2026
2026-01-23,St. Pauli 1910,Hamburger SV,0,0,Bundesliga,Draw,2026
2026-01-21,Olympique de Marseille,Liverpool,0,3,UEFA Champions League,Liverpool,2026
2026-01-21,Qarabag Agdam FK,Eintracht Frankfurt,3,2,UEFA Champions League,Qarabag Agdam FK,2026
2026-01-21,SK Slavia Praha,Barcelona,2,4,UEFA Champions League,Barcelona,2026
2026-01-21,Atalanta BC,Athletic Club,2,3,UEFA Champions League,Athletic Club,2026
2026-01-21,Juventus,Sport Lisboa e Benfica,2,0,UEFA Champions League,Juventus,2026
2026-01-21,Bayern Munchen,Royale Union Saint-Gilloise,2,0,UEFA Champions League,Bayern Munchen,2026
2026-01-21,Chelsea,Paphos,1,0,UEFA Champions League,Chelsea,2026
2026-01-21,Galatasaray SK,Club Atletico de Madrid,1,1,UEFA Champions League,Draw,2026
2026-01-21,Newcastle United,PSV,3,0,UEFA Champions League,Newcastle United,2026
2026-01-20,Kbenhavn,SSC Napoli,1,1,UEFA Champions League,Draw,2026
2026-01-20,FK Bod/Glimt,Manchester City,3,1,UEFA Champions League,FK Bod/Glimt,2026
2026-01-20,PAE Olympiakos SFP,Bayer 04 Leverkusen,2,0,UEFA Champions League,PAE Olympiakos SFP,2026
2026-01-20,FK Kairat,Club Brugge KV,1,4,UEFA Champions League,Club Brugge KV,2026
2026-01-20,Villarreal,Ajax,1,2,UEFA Champions League,Ajax,2026
2026-01-20,Sporting Clube de Portugal,Paris Saint-Germain,2,1,UEFA Champions League,Sporting Clube de Portugal,2026
2026-01-20,Internazionale Milano,Arsenal,1,3,UEFA Champions League,Arsenal,2026
2026-01-20,Tottenham Hotspur,Borussia Dortmund,2,0,UEFA Champions League,Tottenham Hotspur,2026
2026-01-20,Real Madrid,AS Monaco,6,1,UEFA Champions League,Real Madrid,2026
2026-01-19,SS Lazio,Como 1907,0,3,Serie A,Como 1907,2026
2026-01-19,Elche,Sevilla,2,2,Primera Division,Draw,2026
2026-01-19,US Cremonese,Hellas Verona,0,0,Serie A,Draw,2026
2026-01-19,Brighton & Hove Albion,Bournemouth,1,1,Premier League,Draw,2026
2026-01-18,Stade Rennais FC 1901,Le Havre AC,1,1,Ligue 1,Draw,2026
2026-01-18,Stade Rennais 1901,Le Havre AC,1,1,Ligue 1,Draw,2026
2026-01-18,Parma Calcio 1913,GenoaC,0,0,Serie A,Draw,2026
2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,Premier League,Draw,2026
2026-01-18,Olympique Lyonnais,Stade Brestois 29,2,1,Ligue 1,Olympique Lyonnais,2026
2026-01-18,AC Milan,US Lecce,1,0,Serie A,AC Milan,2026
2026-01-18,Parma Calcio 1913,Genoa CFC,0,0,Serie A,Draw,2026
2026-01-18,Bologna FC 1909,ACF Fiorentina,1,2,Serie A,ACF Fiorentina,2026
2026-01-18,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,Primera Division,RC Celta de Vigo,2026
2026-01-18,Aston Villa,Everton,0,1,Premier League,Everton,2026
2026-01-18,Getafe,Valencia,0,1,Primera Division,Valencia,2026
2026-01-18,Bologna 1909,ACF Fiorentina,1,2,Serie A,ACF Fiorentina,2026
2026-01-18,Club Atletico de Madrid,Deportivo Alaves,1,0,Primera Division,Club Atletico de Madrid,2026
2026-01-18,RC Strasbourg Alsace,Metz,2,1,Ligue 1,RC Strasbourg Alsace,2026
2026-01-18,Augsburg,Freiburg,2,2,Bundesliga,Draw,2026
2026-01-18,VfB Stuttgart,Union Berlin,1,1,Bundesliga,Draw,2026
2026-01-18,Torino,AS Roma,0,2,Serie A,AS Roma,2026
2026-01-18,Nantes,Paris,1,2,Ligue 1,Paris,2026
2026-01-18,Real Sociedad de Futbol,Barcelona,2,1,Primera Division,Real Sociedad de Futbol,2026
2026-01-17,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,Bundesliga,TSG 1899 Hoffenheim,2026
2026-01-17,Angers SCO,Olympique de Marseille,2,5,Ligue 1,Olympique de Marseille,2026
2026-01-17,CA Osasuna,Real Oviedo,3,2,Primera Division,CA Osasuna,2026
2026-01-17,RCD Mallorca,Athletic Club,3,2,Primera Division,RCD Mallorca,2026
2026-01-17,SSC Napoli,US Sassuolo Calcio,1,0,Serie A,SSC Napoli,2026
2026-01-17,Udinese Calcio,Internazionale Milano,0,1,Serie A,Internazionale Milano,2026
2026-01-17,Manchester United,Manchester City,2,0,Premier League,Manchester United,2026
2026-01-17,AngersO,Olympique de Marseille,2,5,Ligue 1,Olympique de Marseille,2026
2026-01-17,Hamburger SV,Borussia Monchengladbach,0,0,Bundesliga,Draw,2026
2026-01-17,Koln,FSV Mainz 05,2,1,Bundesliga,Koln,2026
2026-01-17,RB Leipzig,Bayern Munchen,1,5,Bundesliga,Bayern Munchen,2026
2026-01-17,Real Betis Balompie,Villarreal,2,0,Primera Division,Real Betis Balompie,2026
2026-01-17,Sunderland,Crystal Palace,2,1,Premier League,Sunderland,2026
2026-01-17,Chelsea,Brentford,2,0,Premier League,Chelsea,2026
2026-01-17,Liverpool,Burnley,1,1,Premier League,Draw,2026
2026-01-17,Real Madrid,Levante,2,0,Primera Division,Real Madrid,2026
2026-01-17,Cagliari Calcio,Juventus,1,0,Serie A,Cagliari Calcio,2026
2026-01-17,Borussia Dortmund,St. Pauli 1910,3,2,Bundesliga,Borussia Dortmund,2026
2026-01-17,Toulouse,OGC Nice,5,1,Ligue 1,Toulouse,2026
2026-01-17,VfL Wolfsburg,Heidenheim 1846,1,1,Bundesliga,Draw,2026
2026-01-17,Nottingham Forest,Arsenal,0,0,Premier League,Draw,2026
2026-01-17,Tottenham Hotspur,West Ham United,1,2,Premier League,West Ham United,2026
2026-01-17,Leeds United,Fulham,1,0,Premier League,Leeds United,2026
2026-01-17,Racing Club de Lens,AJ Auxerre,1,0,Ligue 1,Racing Club de Lens,2026
2026-01-16,SV Werder Bremen,Eintracht Frankfurt,3,3,Bundesliga,Draw,2026
2026-01-16,AC Pisa 1909,Atalanta BC,1,1,Serie A,Draw,2026
2026-01-16,RCD Espanyol de Barcelona,Girona,0,2,Primera Division,Girona,2026
2026-01-16,AS Monaco,Lorient,1,3,Ligue 1,Lorient,2026
2026-01-16,Paris Saint-Germain,Lille,3,0,Ligue 1,Paris Saint-Germain,2026
2026-01-15,Como 1907,AC Milan,1,3,Serie A,AC Milan,2026
2026-01-15,Hellas Verona,Bologna 1909,2,3,Serie A,Bologna 1909,2026
2026-01-15,Hellas Verona,Bologna FC 1909,2,3,Serie A,Bologna FC 1909,2026
2026-01-15,Augsburg,Union Berlin,1,1,Bundesliga,Draw,2026
2026-01-14,Koln,Bayern Munchen,1,3,Bundesliga,Bayern Munchen,2026
2026-01-14,RB Leipzig,Freiburg,2,0,Bundesliga,RB Leipzig,2026
2026-01-14,TSG 1899 Hoffenheim,Borussia Monchengladbach,5,1,Bundesliga,TSG 1899 Hoffenheim,2026
2026-01-14,VfL Wolfsburg,St. Pauli 1910,2,1,Bundesliga,VfL Wolfsburg,2026
2026-01-14,SSC Napoli,Parma Calcio 1913,0,0,Serie A,Draw,2026
2026-01-14,Internazionale Milano,US Lecce,1,0,Serie A,Internazionale Milano,2026
2026-01-13,Borussia Dortmund,SV Werder Bremen,3,0,Bundesliga,Borussia Dortmund,2026
2026-01-13,FSV Mainz 05,Heidenheim 1846,2,1,Bundesliga,FSV Mainz 05,2026
2026-01-13,VfB Stuttgart,Eintracht Frankfurt,3,2,Bundesliga,VfB Stuttgart,2026
2026-01-12,Sevilla,RC Celta de Vigo,0,1,Primera Division,RC Celta de Vigo,2026
2026-01-12,GenoaC,Cagliari Calcio,3,0,Serie A,GenoaC,2026
2026-01-12,Genoa CFC,Cagliari Calcio,3,0,Serie A,Genoa CFC,2026
2026-01-12,Juventus,US Cremonese,5,0,Serie A,Juventus,2026
2026-01-11,ACF Fiorentina,AC Milan,1,1,Serie A,Draw,2026
2026-01-11,US Lecce,Parma Calcio 1913,1,2,Serie A,Parma Calcio 1913,2026
2026-01-11,Rayo Vallecano de Madrid,RCD Mallorca,2,1,Primera Division,Rayo Vallecano de Madrid,2026
2026-01-11,Hellas Verona,SS Lazio,0,1,Serie A,SS Lazio,2026
2026-01-11,Levante,RCD Espanyol de Barcelona,1,1,Primera Division,Draw,2026
2026-01-11,Internazionale Milano,SSC Napoli,2,2,Serie A,Draw,2026
2026-01-11,Borussia Monchengladbach,Augsburg,4,0,Bundesliga,Borussia Monchengladbach,2026
2026-01-11,Bayern Munchen,VfL Wolfsburg,8,1,Bundesliga,Bayern Munchen,2026
2026-01-10,Como 1907,Bologna 1909,1,1,Serie A,Draw,2026
2026-01-10,Union Berlin,FSV Mainz 05,2,2,Bundesliga,Draw,2026
2026-01-10,Real Oviedo,Real Betis Balompie,1,1,Primera Division,Draw,2026
2026-01-10,Bayer 04 Leverkusen,VfB Stuttgart,1,4,Bundesliga,VfB Stuttgart,2026
2026-01-10,Udinese Calcio,AC Pisa 1909,2,2,Serie A,Draw,2026
2026-01-10,AS Roma,US Sassuolo Calcio,2,0,Serie A,AS Roma,2026
2026-01-10,Atalanta BC,Torino,2,0,Serie A,Atalanta BC,2026
2026-01-10,Freiburg,Hamburger SV,2,1,Bundesliga,Freiburg,2026
2026-01-10,Heidenheim 1846,Koln,2,2,Bundesliga,Draw,2026
2026-01-10,Villarreal,Deportivo Alaves,3,1,Primera Division,Villarreal,2026
2026-01-10,Girona,CA Osasuna,1,0,Primera Division,Girona,2026
2026-01-10,Valencia,Elche,1,1,Primera Division,Draw,2026
2026-01-10,Como 1907,Bologna FC 1909,1,1,Serie A,Draw,2026
2026-01-09,Eintracht Frankfurt,Borussia Dortmund,3,3,Bundesliga,Draw,2026
2026-01-09,Getafe,Real Sociedad de Futbol,1,2,Primera Division,Real Sociedad de Futbol,2026
2026-01-08,Arsenal,Liverpool,0,0,Premier League,Draw,2026
2026-01-08,AC Milan,GenoaC,1,1,Serie A,Draw,2026
2026-01-08,AC Milan,Genoa CFC,1,1,Serie A,Draw,2026
2026-01-08,US Cremonese,Cagliari Calcio,2,2,Serie A,Draw,2026
2026-01-07,Bologna FC 1909,Atalanta BC,0,2,Serie A,Atalanta BC,2026
2026-01-07,SS Lazio,ACF Fiorentina,2,2,Serie A,Draw,2026
2026-01-07,Parma Calcio 1913,Internazionale Milano,0,2,Serie A,Internazionale Milano,2026
